ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Fem	Animate	Size	Harm	Incorrect
R_SOuRYoEgQhcOWyt	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_23eoqPiZCRL9zNn	M	60+	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3PC5HOsdmenB8YU	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_s74AjkwYRfc0UhP	M	50-60	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_2v05FDprUTEOec2	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2Cq9Hhz2iefQ8L8	M	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_55cYpXNR2C6qWYh	M	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_3HNgrO5IovCuczu	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_28Ni38tRgEPsVc6	M	60+	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_DHpeNRzFSbemo0x	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_Rs4uWNis5Z324Df	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3gNnHwEDoFXYXxs	F	50-60	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2uI5jzA5BHU8ZQB	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_A1i5C8WICH4h2qB	F	50-60	No	Inglese	Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2VDaAG1ZlCikpiE	F	60+	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2rU559ZTPUKWe6h	M	50-60	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3KC2r56BqzKP9IU	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1mDbnyuBJqqf94V	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1JLPVz3WmLhcvaU	M	50-60	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_31YkgKM8TMloAKG	M	40-50	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_3n6KMvFMtMItDwK	F	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2X0d3tdHnxNPvEf	F	30-40	No	francese	Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3KIRwcKEtwUch2L	F	50-60	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_727wRNBLu8HZb1v	M	30-40	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_BsxBMNm7LCDvmcp	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1eV7XcSegLixyF4	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_tYxFvtBNInxMLqp	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_7VZ4gH671HTPoQx	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_21AFSqkkBUOZXCi	M	30-40	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_yL0UTf14UYEOh6F	F	30-40	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_1JVnmYRplcWYgx1	F	40-50	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_117RwbVXGwb8IZ6	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_Q9T2a5Mh7BlGYEh	M	30-40	Si		No	iena	distal	F	Animate	Big	Harmful	Correct
R_DNpQHmzksY0big1	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1IFvDxn7wYT4Mlx	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_b11wcYA1SbxQHU5	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3MGXCeTM7gLxELx	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_4GYqTi9rjfqVR9n	F	30-40	No	Romeno 	Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2wNR2g0gy9yysg3	M	60+	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3L25aNLd0R9CCwi	F	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2B8xKRz2QlFadvz	M	60+	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1pDWCjHN7xvKjKC	F	18-30	No	francese	Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_wNM4bsX7c0oSYp3	M	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1PbN4aNiYddyDH0	F	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3qpAlEYtSOEIVgn	M	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1ifkeezA6td5ebv	M	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_ZmybAnwxD4tdiEN	M	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_W6D8xofApr9hFAd	F	30-40	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_10HM1oZ5fF3tdsl	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2cBkLohq9oMGIU6	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1LCBDx6uCgJTT6l	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3oAszTFTit85shG	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3My3DsgzgWI9Mfs	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_yIyTsXfpbT5OoEx	F	40-50	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_3hfKKtPgj9UR78d	M	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1d1bbZBW6wabHeB	F	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_301Mg8KzfYjxDGY	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2scZwZPuQnqTFfy	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_XH7Hy4t3fGZY4ud	F	30-40	No	Spagnolo	Si	iena	distal	F	Animate	Big	Harmful	Correct
R_24uBPVeFz7wt08h	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_WrgZI1rn1tbXMQ1	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_29lTU8yLsrUdVB3	F	18-30	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_1d5gaE6knxYdV0N	F	40-50	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2QLGK1muSqsP1tM	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2TuhjdhcFmJt8Rz	M	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_2ZHSLmyFkXNWIcC	M	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_9zVB6sJFHXEiPnz	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_2yeftUqg0V01Ij4	M	50-60	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_3gRzZyLdNdxbD7S	F	30-40	Si		Si	iena	distal	F	Animate	Big	Harmful	Correct
R_8qOAmG6Km95lo7T	F	18-30	Si		Si	iena	proximal	F	Animate	Big	Harmful	Correct
R_3nVty39ilGa9p6M	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2WDte16lwd12XjH	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3QVhDh2EgcPcYjH	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3mZUwPb1gaLiADW	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3qI1lvAHZnKF8DZ	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_25FywAP7rCpJuLw	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1Hc91Xt3nz448ut	M	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1JXZESYjtXMKYlU	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2XbtdQMMyqFYy7S	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_27r2AXhyBOSNpnm	F	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3JCAvLuUhXms1Wh	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_6P45o3TorxQ1lpn	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2rwRjxrQVJmeCB0	M	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1DO8yEX7FsFivoe	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_a8K16xIgz0KlLUd	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1QfpO9JPQlaWCyC	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2xMpay4tdkYUyTk	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1F9fLccHrsAlKyJ	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2cexOt2l0dS5CLs	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_vjhbgEyl5Af4iNr	F	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1Dpr0xfBI5Vdezy	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3CNtjaOgLXc0rMz	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2qCTz7FeE42zp8F	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2f425Vv8J3kANYk	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1dGDtZt3sxyNXrz	F	50-60	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2TR85A1z7dSJHAG	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2CDHOq1zi6Orx0P	M	18-30	Si		No	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1eJksSRxYO8MpWI	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2X4YkeMGWxpgqnn	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3LdbehjAxvILFe2	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2t5tDyN9PBqrJqF	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_32QQ8v1Fb2wkQ1r	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3iJB7PA3Pvzn9Br	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1IioK5EdSYbNbXF	M	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2uPOJxC1XVqdlcD	F	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3GuGG42FlZmQE4p	M	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_4TNj5ysukHjg1cl	F	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_b7uPfrfIsWiCuxH	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2zSivzMMI4RWr78	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2VkdrrOUxOt89am	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_By6RoKRuSJw61HP	F	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_ehe1xq6AbfFOxgd	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3JDvvEskm3Zsl4B	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_5vtxJVCf3dW8u7D	F	50-60	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_28TYcMFplTGy3HU	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1KpViLsF7lyDXJL	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1DMf0cunkpGGXHE	F	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3NIlKwOvxTZ2WU6	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_u9QepcUKtsIyQp3	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3hhbMBzW2AbhmKe	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1lidp8Vw7UOBhIv	M	18-30	Si		No	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_ug31T42Boxgj9CN	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1Lulam5xzIQWw0r	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3fAWwgAF4E6Qb3F	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_DMGo4MC6xS0Ava9	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2S9vbxWf4soQg5i	F	18-30	Si		No	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_wQL1otiX1tblJTz	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_31KJrXOP4GhhIoE	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1OOmyjOTSjcOK95	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_OeBhUYbCRBj9bUd	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2396wrCoIAdbDJU	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_SOuRYoEgQhcOWyt	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_23eoqPiZCRL9zNn	M	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3PC5HOsdmenB8YU	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_s74AjkwYRfc0UhP	M	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2v05FDprUTEOec2	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2Cq9Hhz2iefQ8L8	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_55cYpXNR2C6qWYh	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3HNgrO5IovCuczu	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_28Ni38tRgEPsVc6	M	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_DHpeNRzFSbemo0x	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_Rs4uWNis5Z324Df	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3gNnHwEDoFXYXxs	F	50-60	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2uI5jzA5BHU8ZQB	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_A1i5C8WICH4h2qB	F	50-60	No	Inglese	Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2VDaAG1ZlCikpiE	F	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2rU559ZTPUKWe6h	M	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3KC2r56BqzKP9IU	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1mDbnyuBJqqf94V	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1JLPVz3WmLhcvaU	M	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_31YkgKM8TMloAKG	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3n6KMvFMtMItDwK	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2X0d3tdHnxNPvEf	F	30-40	No	francese	Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3KIRwcKEtwUch2L	F	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_727wRNBLu8HZb1v	M	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_BsxBMNm7LCDvmcp	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1eV7XcSegLixyF4	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_tYxFvtBNInxMLqp	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_7VZ4gH671HTPoQx	M	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_21AFSqkkBUOZXCi	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_yL0UTf14UYEOh6F	F	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1JVnmYRplcWYgx1	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_117RwbVXGwb8IZ6	F	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_Q9T2a5Mh7BlGYEh	M	30-40	Si		No	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_DNpQHmzksY0big1	F	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1IFvDxn7wYT4Mlx	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_b11wcYA1SbxQHU5	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3MGXCeTM7gLxELx	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_4GYqTi9rjfqVR9n	F	30-40	No	Romeno 	Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2wNR2g0gy9yysg3	M	60+	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3L25aNLd0R9CCwi	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2B8xKRz2QlFadvz	M	60+	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1pDWCjHN7xvKjKC	F	18-30	No	francese	Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_wNM4bsX7c0oSYp3	M	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1PbN4aNiYddyDH0	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3qpAlEYtSOEIVgn	M	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1ifkeezA6td5ebv	M	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_ZmybAnwxD4tdiEN	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_W6D8xofApr9hFAd	F	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_10HM1oZ5fF3tdsl	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2cBkLohq9oMGIU6	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1LCBDx6uCgJTT6l	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_3oAszTFTit85shG	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3My3DsgzgWI9Mfs	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_yIyTsXfpbT5OoEx	F	40-50	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3hfKKtPgj9UR78d	M	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_1d1bbZBW6wabHeB	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_301Mg8KzfYjxDGY	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2scZwZPuQnqTFfy	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_XH7Hy4t3fGZY4ud	F	30-40	No	Spagnolo	Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_24uBPVeFz7wt08h	F	18-30	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_WrgZI1rn1tbXMQ1	F	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_29lTU8yLsrUdVB3	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_1d5gaE6knxYdV0N	F	40-50	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2QLGK1muSqsP1tM	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_2TuhjdhcFmJt8Rz	M	30-40	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2ZHSLmyFkXNWIcC	M	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_9zVB6sJFHXEiPnz	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_2yeftUqg0V01Ij4	M	50-60	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3gRzZyLdNdxbD7S	F	30-40	Si		Si	prigione	proximal	F	Non_Animate	Big	Harmful	Correct
R_8qOAmG6Km95lo7T	F	18-30	Si		Si	prigione	distal	F	Non_Animate	Big	Harmful	Correct
R_3nVty39ilGa9p6M	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_2WDte16lwd12XjH	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_3QVhDh2EgcPcYjH	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_3mZUwPb1gaLiADW	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_3qI1lvAHZnKF8DZ	F	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_25FywAP7rCpJuLw	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1Hc91Xt3nz448ut	M	30-40	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1JXZESYjtXMKYlU	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2XbtdQMMyqFYy7S	M	30-40	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_27r2AXhyBOSNpnm	F	50-60	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_3JCAvLuUhXms1Wh	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_6P45o3TorxQ1lpn	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2rwRjxrQVJmeCB0	M	50-60	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1DO8yEX7FsFivoe	F	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_a8K16xIgz0KlLUd	F	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1QfpO9JPQlaWCyC	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_2xMpay4tdkYUyTk	F	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1F9fLccHrsAlKyJ	F	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2cexOt2l0dS5CLs	M	30-40	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_vjhbgEyl5Af4iNr	F	50-60	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1Dpr0xfBI5Vdezy	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_3CNtjaOgLXc0rMz	M	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2qCTz7FeE42zp8F	M	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_2f425Vv8J3kANYk	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1dGDtZt3sxyNXrz	F	50-60	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2TR85A1z7dSJHAG	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_2CDHOq1zi6Orx0P	M	18-30	Si		No	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1eJksSRxYO8MpWI	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_2X4YkeMGWxpgqnn	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_3LdbehjAxvILFe2	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2t5tDyN9PBqrJqF	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_32QQ8v1Fb2wkQ1r	F	30-40	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_3iJB7PA3Pvzn9Br	F	30-40	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_1IioK5EdSYbNbXF	M	60+	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2uPOJxC1XVqdlcD	F	60+	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_3GuGG42FlZmQE4p	M	30-40	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_4TNj5ysukHjg1cl	F	50-60	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_b7uPfrfIsWiCuxH	M	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2zSivzMMI4RWr78	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_2VkdrrOUxOt89am	M	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_By6RoKRuSJw61HP	F	60+	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_ehe1xq6AbfFOxgd	F	18-30	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_3JDvvEskm3Zsl4B	F	18-30	Si		Si	gatto	distal	M	Animate	Small	Harmless	Incorrect
R_5vtxJVCf3dW8u7D	F	50-60	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
R_28TYcMFplTGy3HU	M	40-50	Si		Si	gatto	proximal	M	Animate	Small	Harmless	Incorrect
