ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_3dQumzxKEGsdd5N	M	60+	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3lSSzotoUQOiEMh	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_1In4yrLfiwUf2ol	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2EcvUjPJzkA9VDg	M	30-40	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_296Asj4st5RTt5j	F	60+	No	Tedesca	Si	cavallo	distal	Animate	Big	Harmless
R_1pxQEl5Pnf3HS4C	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3IWF3TuNJSzCNDO	F	30-40	Si		Si	cavallo	distal	Animate	Big	Harmless
R_1q7YJXnluLcKGPU	F	30-40	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3qOJ2YLaMYsBN5J	F	18-30	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_1Oply9gt0P4J9JI	M	50-60	Si		No	cavallo	distal	Animate	Big	Harmless
R_1pYfwEd7zZsyvwL	M	40-50	Si		Si	cavallo	distal	Animate	Big	Harmless
R_qwhOggb0ad3Oirf	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2OZwRmkE4HJ4EGQ	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_8j1aryqeQyfvsOt	F	50-60	Si		Si	cavallo	distal	Animate	Big	Harmless
R_31GYIt1lXIpeO2z	F	40-50	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3LYfSF8aFfN0DUD	M	60+	Si		Si	cavallo	distal	Animate	Big	Harmless
R_110kvCe8REGvxAI	M	60+	Si		Si	cavallo	distal	Animate	Big	Harmless
R_sSSpmfei5w6hKvf	F	40-50	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_2dnJuuWxf5wNoUL	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3s52iTLA1GKjQrF	M	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_Uo2la7jb2QyM5Oh	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3nlsSpGWTJ0nNsy	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3qxGLPufPQHhvgJ	F	40-50	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_1DonCassFJcZMr1	M	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2rA597AW9pUvy9H	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_1QJU7KnS1amYBzc	F	18-30	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3CDuFXsGv1Clf7y	F	18-30	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_aXLkOdAHiweZfSp	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_1dtVJDU74GbzLR7	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2qq7AsBVFjGKmn7	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3Pb3hKWRVmMSCkR	F	30-40	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_24vjFgwrgkaF2yL	M	40-50	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3lDJf4RzyUX4CWs	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_Rb5HGZKTEvPUubL	F	50-60	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_264oRsFN8y86IbY	F	30-40	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3qvNpuBifwVFz4T	F	18-30	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3dEb6R0c5YbFdSW	M	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_XWZw5vZUjc7TpgB	M	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2YnX52kevi9Bgcm	M	18-30	No	romana	Si	cavallo	proximal	Animate	Big	Harmless
R_1ltKNsVbzzZyDte	F	50-60	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_2QSXt9dqVwirAot	M	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_PLsmkVEDnsK6kM1	F	60+	Si		Si	cavallo	distal	Animate	Big	Harmless
R_3FLKXFg14EBPD6g	M	40-50	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_DCb03rIlS6HCE49	F	18-30	Si		Si	cavallo	proximal	Animate	Big	Harmless
R_3rHbMTXgEcIMOGf	F	18-30	Si		Si	cavallo	distal	Animate	Big	Harmless
R_2wFFoal7V8lqb7F	F	30-40	No	inglese	No	delfino	distal	Animate	Big	Harmless
R_01hkZzxPHen57Db	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_2zkYhecNu1HLqOD	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3h5RlwKTPQ6WZwG	F	50-60	No	Francese	Si	delfino	distal	Animate	Big	Harmless
R_PG5Pv8unuLzYRl7	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_qFziipb7HSOOJQ5	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_06SNxLszc9dEBwt	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2b36rf8ghVhOlpR	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_6ytPeirbMzCPqNP	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_24PmONbSZWDM66u	M	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3MzCquRkSd5dw9j	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_Wj6vZNltZrlbwY1	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3R1rtwjPKVRW1XK	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_b8CUUhOaWjjXY41	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2VrmEYmX1KH1epv	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3MDv7X47cuIMz7X	M	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_D6mi3IcS84SlxDP	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1jJkhMhCB3rLIpD	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1F4d5QbiDnF8Uvg	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2eR0jVCz5hlYFSc	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3RgV9tFIZ1660mv	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3RfPbiNmZkfpOz4	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3D6kRHcl5eRZVC9	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_11dyqID99eRolNG	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1DTJ4PR0tHaBmje	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1LoDUyvvc6JjIga	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3NU2g4DPgFlOlKi	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3MsbY6iTPNF8O4f	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2gANFpea8zboqXv	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_31h3myN3OYCpgr2	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_p4wDSnysXJDbpMB	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1kXITF7I28N9cvI	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_29u1vI48ME1pUVM	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_22DHFNazhzJ43z4	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2BhTnt7hpTsjxus	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2pW5JiiTeFONH22	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3JwoJWWnKOtyYHY	F	40-50	No	Rumeno	Si	delfino	distal	Animate	Big	Harmless
R_1M59gWRUfTyy3wo	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2TLV3MDZ08g4W47	M	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2EAkTiTDZ25b0yM	M	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3NwTJE3Xs4jMhg8	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3qkRXNe1mtRFKIZ	M	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_26m7WNFzszBNuKL	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3Mcx9XXwkbb2jws	M	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3dEoPb0gYDdu5HA	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_pagp0FQ67DIemIN	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_26avKv0aPx5hS8w	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_0TcoWwXhSqJirZL	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_cNfHOMwo5x8TtkJ	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3Pz8z1JPkiWf6oV	F	30-40	No	georgiano	Si	delfino	proximal	Animate	Big	Harmless
R_3NVZGZ3JclnFzOQ	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1CkznyQN2Ii53xw	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_1QycVoZHV8guZHy	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3KNHihPTk6IkUK0	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1pAU7i5ujg76fC1	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1LZqHD6YLWZUPCi	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_22ncHR9TZpeVPAb	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2D82vYBb0msHffV	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1jcEoIEPCpByzpG	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2tDnwLYOYjhlrE2	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_BJ40S2e4ZkF4axb	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_8HSRCpAwvo4Y5Sp	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2wF8sI2bfYh0Zna	M	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1j9T11nMvpv61HL	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_1pxHVBEs6yS0R7O	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_ANCjo5oJ5pXZA9X	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3KvkNOatpNHlcMh	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2DSaqWl4Hp8Lf80	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_yQ2kOyojsWZHWjD	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3NTV34DXBfYhoTy	M	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3q7DQGmwDn5oluT	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_339ie3fQSBVmY5n	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3CVpyfG1FA1qBLZ	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_26aNpPnp3flfgBI	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1CfkDhJDATH0hXU	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3J8k8tb48jI346o	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1N7UcPzcxByQHnr	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1gLoMw6RxSKeNAG	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_3EtnB0MlF3CFbkT	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_wT3W4HYkMouCXfz	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3peTWi1OxZAbTlw	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1QtKKOV6bNIMBXT	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_qVLaYZy6XodT2qR	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_5iIbtEeisBTRx73	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1FlCHcHErhKpqkK	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_vDG5YHD0NwFVMLT	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3Rh046s72UrAMkv	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1dshL6hMmDFt6Wd	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2VLaUKTwIr9N1Kc	M	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2nLsw7Iw6D8yTLj	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2BmKLnttCeFM6tb	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_3PRIZ2yjEDUKEkU	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_SPKpK9FdnL4fvrP	F	50-60	No	Italiana	Si	delfino	distal	Animate	Big	Harmless
R_dgIhSy4wELqf2kV	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_zYVTO5n5J3e7613	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_pQmw2xMvR6taSgF	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_9ufJAMBOZgCbKGR	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_dhURfN7AuBLm7Wp	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3HS0ABWRbVcYREL	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_22Xp6e09L4jQvXx	F	40-50	No	francese	Si	delfino	proximal	Animate	Big	Harmless
R_1MYgmch9j4JsJiZ	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1i39cbfwnQIgmqY	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_30ucODe0yvhb65d	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1hEF7XLjDDCSASn	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_Puor0PnDbz1Aopz	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_0eOrrLvZfBYlOsp	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1lmjUE2jUUmjENL	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1gOAcAiTBTPYKQi	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1P5XfEEv7E6zjtr	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_3rZoPNhPegBIY2l	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3CPpR9QbAwfofHY	F	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_cOBqPKgeZyDrGh3	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3qZHuY8n6hMNTDt	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1kIJrzruFnvnwly	F	30-40	Si		No	delfino	distal	Animate	Big	Harmless
R_2pW8HcOlOergpn2	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2YaXRIullXvJfYv	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2Bexx6bnMHjtT3E	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_8CGEJF5fLlIwNdn	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_4Py9x4yAh19AtXj	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_2Ve7G4locR1i8tN	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1mQ5oKkViZ3TvXB	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3QSrZ5QqwsIqM6v	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1lmyPvRIJtVY12B	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1gbdRZuGKVuhMaW	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2EcOUdC5t7HqGbs	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1EXNVxLcjccXiA6	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_3QVEjPgtM99SLDI	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1FmuU3cqZBhuI5t	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2QyXYcUYxLXnuxe	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_daMSiTERlKirjfH	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3sjOkgY3UFxhlGG	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3M9YO8fs4RXtXqh	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_Rq5mAjBaN0wGJA5	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1d0GqQJo4hnkQVi	F	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1JCx8B8FiuyiC9B	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_tRPM5q4FRkVOLmh	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_Y3ULBlDhLdbK06d	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_3hyIHHBoBVKRIPn	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1ez0skCQWIwHctU	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_xG9h5ZPXK0L2yZP	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2dmAtYovpncJD6F	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_Q3ndcnmAfKPgXQJ	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2qgdGFgf7lAosgO	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_Q9AzSnejgEo8myd	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3n8VKYKFsGh6PP1	F	18-30	No	Fran	Si	delfino	proximal	Animate	Big	Harmless
R_30w8kxHYMM8jXgM	F	18-30	No	Francese	Si	delfino	proximal	Animate	Big	Harmless
R_3XgVKaScpV6kQE1	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2TMNkyfqQo4wNWu	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_VVh4HdrrEHBi2el	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_25Xu8COodrXGnKs	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1gu3Vk8zlKSLFj8	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1ikyXUKGCoQU0T6	M	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2fH6nL9uP3aTT4z	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_vBwPSEMbVW8egU1	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_V2qXJakWkhZfYWJ	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2uR6qPTeyXetrlN	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_2af2W5IpTguonZo	F	30-40	No	Francese	Si	delfino	proximal	Animate	Big	Harmless
R_d4CEtJflwcKebIt	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_7PcSavtaUFyOXoR	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_33kCSGixxrfgB7g	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1hSV9qJw2Gqq6dq	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_BtVua1VKusB27ND	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_25TlyCXk2MFQdBN	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3sppzdOPeUEVLdF	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1pFDWj2ayPjvBIT	F	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3qCeCmdszcQoKWL	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_3Pp3K4Si7KKZhPk	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2TNQOV99vpAov8X	M	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_09hgjzAvBrHRas9	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_5BZm1F2KTsd7Eg9	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1jPK2z1le93JxCh	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_23fO4CsC3Y61fYS	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_rpueU0JosS8RYm5	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2dR39N9KpAPTwru	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_3MgvmXe12J6Ry0Y	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_2q2GpG4h95ysmhm	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_1ETGWHs8RnEtjJT	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3G7LjejypJMgnLn	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_28XQqPPETCfGWqo	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1CmbJL02PY4Wevv	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2v7EvLXNUJnM1ym	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_30l5VHc6S4rwOex	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_7aEDyWzn7OKTwfn	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_9oahPz5OSkVaHTz	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_0xjXIJMxVOqevtL	F	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2U4QIrj0NYkyI8H	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_2CKDVra9A0ClJRP	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1gumVDd6HGlfcCf	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_21ajvRITAJWfCZY	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2VfQIe6LCCt090j	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_20OOhbUm7k0Wjdr	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2qjXPOekKmycxNj	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_6EklGnAJJkzMntf	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_25tm5eAKkla8Xcm	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1o6nGhT29KEL1gC	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1mk4MoXvpd8zmPC	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1QFLzP8xde1XdF6	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_5Ae0iJQhmeyGpot	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1I5CLWXI9xvWWAc	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1HkoGSKAlotjCpg	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_qXFOWSZSoZcjcf7	M	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1gu5z5ANaJpB9rI	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1ln9etLjAvEStMT	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_12oo9v0S2Wl8zO5	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_suQqAWZsdClboTT	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_eCH68ibAf3iNPQ5	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_rdJotlUHAERPCeJ	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_3qyvKfnZq8V2Iji	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_1Cge9qITIQpEHBQ	F	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2ALU3lhoqsfp252	M	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_RDAq5F01wDCE0vv	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_eDTK9UZciSOjoQx	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2rvmjEcApWfHMmU	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_3LZ8MXet2bFiuhG	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2y3o9nRK7K7kE0W	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_2uJV0R9lOlXo4eE	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_2PaHfUkHScjdzwe	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2vivPZOQsYKgl1f	F	18-30	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1QN0JH2jRgF4qci	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1EcvQ98FPiwQeWD	M	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_1CDQ0dlVOGO0LP7	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2BsNTOvjovMgtuR	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_1PaXfpaCBneiDTJ	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_pg5PjZxotS46q5P	M	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2qyJ2TKPDIXyltX	F	18-30	Si		Si	delfino	distal	Animate	Big	Harmless
R_2zZQNIGobcYMu0d	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2Crnxm30EJNeJgL	M	60+	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1IQadgpMZRZuppQ	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_1GxnOfA2VkNAYg1	F	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3rIBsY9Bf5eStK9	F	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_2yr2aw3g3xdyz0h	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_8G6XLJ6zJgRwErD	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3JkCi9mmcpFtAtO	F	50-60	Si		Si	delfino	proximal	Animate	Big	Harmless
R_2ZTD6aWwjXUD2pu	M	40-50	Si		Si	delfino	distal	Animate	Big	Harmless
R_3ikRR9kFOGYegOK	M	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
R_21BrpHackJJ8oR8	F	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_33fmGHHs3dZh3pw	F	30-40	Si		Si	delfino	distal	Animate	Big	Harmless
R_2wEnBhG61wBCPCx	F	30-40	Si		Si	delfino	proximal	Animate	Big	Harmless
R_YWde3KtyJzcbFD3	M	40-50	Si		Si	delfino	proximal	Animate	Big	Harmless
R_1JWKeX6QHWDmK9O	M	60+	Si		Si	delfino	distal	Animate	Big	Harmless
R_1mpVHJurBTGPBMY	F	50-60	Si		Si	delfino	distal	Animate	Big	Harmless
